story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
5864568,7,2024-05-16 10:10:30,SCHEDULED,8,2024-05-10 09:26:26,Untitled Journey#2024-05-10 17:25:22,0,0,0.0,0,0,0,0,0,0.0,9446
5876121,9,2024-05-15 10:13:26,SCHEDULED,7,2024-05-15 10:13:23,Untitled Journey#2024-05-15 18:12:04,0,0,0.0,0,0,0,0,0,0.0,9446
6089042,9,2024-06-11 05:16:55,EVENT_BASED,2,2024-06-11 05:11:56,T test use template save thumbs 03 #2024-06-11 13:08:07,0,0,0.0,0,0,0,0,0,0.0,9446
515586,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-07-06 06:54:57,Untitled Journey#2022-07-06 13:54:26,0,0,0.0,0,0,0,0,0,0.0,9446
487767,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-05-12 03:58:48,Media D xem call source Lead,0,0,0.0,0,0,0,0,0,0.0,9446
119756,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-25 07:05:01,A journey's end,0,0,0.0,0,0,0,0,0,0.0,9446
585429,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-25 07:02:38,Untitled Journey#2022-08-25 14:01:23,0,0,0.0,0,0,0,0,0,0.0,9446
669594,2,2023-09-28 02:27:49,SCHEDULED,1,2022-09-26 02:49:33,Test gửi mail2#2022-09-26 09:47:34,0,0,0.0,0,0,0,0,0,0.0,9446
470863,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-31 03:26:14,QC test custom input 6,0,0,0.0,0,0,0,0,0,0.0,9446
476391,2,2023-09-28 02:27:49,SCHEDULED,4,2022-04-22 03:14:27,Untitled Journey#2022-04-22 10:13:13,0,0,0.0,0,0,0,0,0,0.0,9446
469793,8,2023-09-28 02:27:49,SCHEDULED,1,2022-03-29 06:03:13,QC Thanh test ko co node delay 29/03,0,0,0.0,0,0,0,0,0,0.0,9446
490156,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-05-20 08:15:57,Untitled Journey#2022-05-20 15:15:17,0,0,0.0,0,0,0,0,0,0.0,9446
578217,5,2023-09-28 03:05:12,SCHEDULED,1,2022-08-22 03:14:52,every,0,0,0.0,0,0,0,0,0,0.0,9446
120083,8,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-27 07:21:10,Luồng chưa đặt tên#2020-11-27 14:20:52,0,0,0.0,0,0,0,0,0,0.0,9446
172461,8,2023-11-02 04:05:04,EVENT_BASED,8,2021-05-14 06:52:02,QC TEST 1,0,0,0.0,0,0,0,0,0,0.0,9446
118581,8,2023-11-02 04:05:04,EVENT_BASED,8,2020-11-13 03:26:28,[Q] Untitled Journey#2020-11-13 10:25:35,0,0,0.0,0,0,0,0,0,0.0,9446
555142,8,2023-11-02 03:57:30,EVENT_BASED,8,2022-08-10 05:07:35,Untitled Journey#2022-08-10 12:07:14,0,0,0.0,0,0,0,0,0,0.0,9446
210180,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-07-08 02:05:47,qc test 8/7,0,0,0.0,0,0,0,0,0,0.0,9446
557118,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-11 06:51:00,Untitled Journey#2022-08-11 13:50:08,0,0,0.0,0,0,0,0,0,0.0,9446
694333,8,2023-09-28 02:27:49,SCHEDULED,1,2022-10-04 06:40:14,thanh test scheudle log 01,0,0,0.0,0,0,0,0,0,0.0,9446
631084,8,2024-05-28 09:10:43,SCHEDULED,8,2022-09-12 08:43:04,Test trên mobilessss,0,0,0.0,0,0,0,0,0,0.0,9446
226370,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-09-28 08:24:35,[Lien] Test make copy lần 3,0,0,0.0,0,0,0,0,0,0.0,9446
710868,8,2023-09-28 02:27:49,SCHEDULED,8,2022-10-10 03:44:13,[QC] T test Unsubscribe Visitor,0,0,0.0,0,0,0,0,0,0.0,9446
751873,8,2023-09-28 02:27:49,SCHEDULED,8,2022-10-24 08:35:50,SMS SALEFORCE SDTH THỰC,0,0,0.0,0,0,0,0,0,0.0,9446
782979,5,2023-09-28 04:15:28,SCHEDULED,3,2022-11-01 02:16:01,Untitled Journey#2022-11-01 10:15:13,0,0,0.0,0,0,0,0,0,0.0,9446
792674,8,2023-09-28 02:27:49,SCHEDULED,1,2022-11-03 03:54:03,send skip,0,0,0.0,0,0,0,0,0,0.0,9446
931848,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-17 04:03:08,Untitled Journey#2023-01-17 12:01:55,0,0,0.0,0,0,0,0,0,0.0,9446
834398,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-07 03:49:17,Sandbox-LIVE_NOV_2022_BI_ACQUISITION_GOTYME_GOTYME CASH GR EARNERS,0,0,0.0,0,0,0,0,0,0.0,9446
977020,8,2023-11-02 03:54:36,EVENT_BASED,8,2023-02-08 03:27:01,[Dat] Recommend 7,0,0,0.0,0,0,0,0,0,0.0,9446
1029732,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:15:38,Schedule_once_#2,0,0,0.0,0,0,0,0,0,0.0,9446
1029881,8,2023-11-02 03:52:52,SCHEDULED,8,2023-02-27 02:27:05,Schedule_hour_#19,0,0,0.0,0,0,0,0,0,0.0,9446
987419,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-14 08:53:58,Ab split,0,0,0.0,0,0,0,0,0,0.0,9446
1033218,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-28 04:45:48,[thanh] hold hold -,0,0,0.0,0,0,0,0,0,0.0,9446
1037901,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-02 01:58:12,[thanh] hold hold - 3 4 8 email,0,0,0.0,0,0,0,0,0,0.0,9446
1030613,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 04:56:04,Journey 19_Specific date,0,0,0.0,0,0,0,0,0,0.0,9446
1136445,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-17 07:08:17,[Dat] Blast Campaign 7 copy 2023-04-17 15:07:50,0,0,0.0,0,0,0,0,0,0.0,9446
1140649,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-20 08:12:47,Untitled Journey#2023-04-20 16:11:51,0,0,0.0,0,0,0,0,0,0.0,9446
1148068,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 07:46:03,Test hour 2h-3h,0,0,0.0,0,0,0,0,0,0.0,9446
1146594,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 08:29:51,Untitled Journey#2023-04-25 16:28:20,0,0,0.0,0,0,0,0,0,0.0,9446
1151737,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 08:15:53,Untitled Journey#2023-05-04 16:15:38,0,0,0.0,0,0,0,0,0,0.0,9446
1156048,8,2023-09-28 02:27:49,SCHEDULED,8,2023-05-10 09:21:24,Test wait for event #schedule,0,0,0.0,0,0,0,0,0,0.0,9446
1156685,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-05-11 07:06:10,[thanh] real time delay < 1h,0,0,0.0,0,0,0,0,0,0.0,9446
1151405,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 04:38:01,Untitled Journey#2023-05-04 12:37:20,0,0,0.0,0,0,0,0,0,0.0,9446
1164888,8,2023-09-28 02:27:49,SCHEDULED,8,2023-05-23 01:46:41,Untitled Journey#2023-05-23 09:45:52,0,0,0.0,0,0,0,0,0,0.0,9446
1174605,2,2023-09-28 02:27:49,SCHEDULED,7,2023-06-01 07:39:52,Untitled Journey#2023-06-01 15:36:13 copy 2023-06-01 15:39:19,0,0,0.0,0,0,0,0,0,0.0,9446
1193647,8,2023-09-28 02:27:49,SCHEDULED,7,2023-06-13 03:47:03,[thanh] blast campaign + code,0,0,0.0,0,0,0,0,0,0.0,9446
1204095,8,2023-09-28 02:27:49,SCHEDULED,3,2023-06-20 08:56:21,Test activity( Promotion code - Web Push),0,0,0.0,0,0,0,0,0,0.0,9446
1156662,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-11 06:38:13,Untitled Journey#2023-05-11 14:37:41,0,0,0.0,0,0,0,0,0,0.0,9446
1158409,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-15 03:11:42,Test cấp phát code copy #15.5,0,0,0.0,0,0,0,0,0,0.0,9446
1162670,2,2023-09-28 02:27:49,SCHEDULED,8,2023-05-18 09:53:28,schedule email - ses,0,0,0.0,0,0,0,0,0,0.0,9446
1257038,8,2023-11-02 03:57:53,EVENT_BASED,8,2023-08-04 09:19:01,test new type,0,0,0.0,0,0,0,0,0,0.0,9446
1260676,8,2023-11-02 04:01:50,EVENT_BASED,8,2023-08-07 07:43:25,test journey antsomi apppush,0,0,0.0,0,0,0,0,0,0.0,9446
168400,2,2023-09-28 02:27:49,SCHEDULED,8,2021-04-15 07:44:43,Untitled Journey#2021-04-15 14:44:23,0,0,0.0,0,0,0,0,0,0.0,9446
471338,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 03:22:48,Slide In copy 2022-04-01 10:22:20 copy 2022-04-01 10:22:40 copy 2022-04-01 10:22:47,0,0,0.0,0,0,0,0,0,0.0,9446
623048,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-09-09 07:04:39,testHuy30,0,0,0.0,0,0,0,0,0,0.0,9446
553992,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-08-09 10:13:20,Z4,0,0,0.0,0,0,0,0,0,0.0,9446
1261793,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-08-07 15:36:00,[K] Test,0,0,0.0,0,0,0,0,0,0.0,9446
1148226,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 09:20:25,Untitled Journey#2023-04-27 17:20:15,0,0,0.0,0,0,0,0,0,0.0,9446
228007,8,2023-11-02 03:57:53,EVENT_BASED,8,2021-10-07 09:26:35,Untitled Journey#2021-10-07 16:26:03,0,0,0.0,0,0,0,0,0,0.0,9446
807493,8,2023-09-28 02:27:49,EVENT_BASED,8,2022-11-08 07:22:00,Untitled Journey#2022-11-08 15:19:42,0,0,0.0,0,0,0,0,0,0.0,9446
119108,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-11-18 03:17:52,[Q] email,0,0,0.0,0,0,0,0,0,0.0,9446
5084367,9,2023-12-16 01:56:27,EVENT_BASED,8,2023-12-16 01:54:44,Untitled Journey#2023-12-16 07:53:58,0,0,0.0,0,0,0,0,0,0.0,9446
328482,8,2023-09-28 02:27:49,SCHEDULED,8,2021-12-01 08:51:12,Untitled Journey#2021-12-01 15:44:37,0,0,0.0,0,0,0,0,0,0.0,9446
5111142,9,2023-12-21 03:57:54,EVENT_BASED,8,2023-12-21 03:57:54,Untitled Journey#2023-12-21 10:57:32,0,0,0.0,0,0,0,0,0,0.0,9446
472332,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-04-04 10:59:21,Untitled Journey#2022-04-04 17:58:22,0,0,0.0,0,0,0,0,0,0.0,9446
475589,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-19 03:07:32,Untitled Journey#2022-04-19 10:07:08,0,0,0.0,0,0,0,0,0,0.0,9446
525013,2,2023-09-28 02:27:49,SCHEDULED,8,2022-07-19 03:49:47,Untitled Journey#2022-07-19 10:49:09,0,0,0.0,0,0,0,0,0,0.0,9446
167898,8,2023-11-02 04:05:04,EVENT_BASED,8,2021-04-15 02:59:48,Luồng chưa đặt tên#2021-04-15 09:58:58,0,0,0.0,0,0,0,0,0,0.0,9446
622499,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-09-09 02:42:31,testHuy1,0,0,0.0,0,0,0,0,0,0.0,9446
732510,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 09:54:05,[huytc]testTz 14,0,0,0.0,0,0,0,0,0,0.0,9446
796248,2,2023-09-28 02:27:49,SCHEDULED,1,2022-11-04 04:13:08,Untitled Journey#2022-11-04 12:12:13,0,0,0.0,0,0,0,0,0,0.0,9446
168421,2,2023-09-28 02:27:49,SCHEDULED,8,2021-04-15 08:22:42,Untitled Journey#2021-04-15 15:22:30,0,0,0.0,0,0,0,0,0,0.0,9446
1110008,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-06 03:17:41,Untitled Journey#2023-04-06 11:17:27,0,0,0.0,0,0,0,0,0,0.0,9446
119920,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-26 09:57:31,Thành test journey,0,0,0.0,0,0,0,0,0,0.0,9446
1985361,9,2023-11-14 08:23:03,EVENT_BASED,8,2023-11-14 08:23:03,Untitled Journey#2023-11-14 15:10:35 3,0,0,0.0,0,0,0,0,0,0.0,9446
1388155,7,2023-10-23 01:55:27,EVENT_BASED,2,2023-10-19 08:05:24,[Ha] Web 19.10 copy 2023-10-19 14:54:48,0,0,0.0,0,0,0,0,0,0.0,9446
1396985,9,2023-11-03 09:40:56,EVENT_BASED,8,2023-11-03 09:34:47,Untitled Journey#2023-11-03 16:33:33,0,0,0.0,0,0,0,0,0,0.0,9446
5058005,9,2023-12-08 06:45:34,SCHEDULED,8,2023-12-08 06:45:32,Untitled Journey#2023-12-08 13:44:40,0,0,0.0,0,0,0,0,0,0.0,9446
5084093,2,2023-12-21 02:27:23,EVENT_BASED,10,2023-12-14 04:35:51,Untitled Journey#2023-12-14 10:33:14,0,0,0.0,0,0,0,0,0,0.0,9446
1389182,7,2023-10-25 09:56:26,SCHEDULED,6,2023-10-25 09:56:21,[thanh] sau khi update segment 2,0,0,0.0,0,0,0,0,0,0.0,9446
164330,2,2023-09-28 02:27:49,SCHEDULED,8,2021-03-25 08:04:45,[FrE H] scheduddle triggerrrrrrrrrr33 1234rr,0,0,0.0,0,0,0,0,0,0.0,9446
165018,8,2023-11-02 03:57:30,EVENT_BASED,8,2021-03-29 08:25:37,QC test log event lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
208956,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-06-25 08:52:29,Clone 3,0,0,0.0,0,0,0,0,0,0.0,9446
118995,8,2023-11-02 03:52:52,EVENT_BASED,8,2020-11-15 08:18:28,[MiTu] Test EventBased ItemAttribute,0,0,0.0,0,0,0,0,0,0.0,9446
119536,2,2023-09-28 02:27:49,SCHEDULED,8,2020-11-23 04:27:27,Untitled Journey#2020-11-23 11:26:38,0,0,0.0,0,0,0,0,0,0.0,9446
230629,8,2023-11-02 04:04:21,EVENT_BASED,8,2021-11-01 02:37:30,[FE] Phong Tc,0,0,0.0,0,0,0,0,0,0.0,9446
5297550,7,2024-01-10 09:25:30,SCHEDULED,8,2024-01-10 09:00:49,Untitled Journey#2024-01-10 16:59:32,0,0,0.0,0,0,0,0,0,0.0,9446
5396918,9,2024-01-23 07:32:30,SCHEDULED,10,2024-01-23 07:32:29,BK17 creat again blast campaign,0,0,0.0,0,0,0,0,0,0.0,9446
5546522,7,2024-02-07 03:23:15,SCHEDULED,8,2024-02-05 07:41:49,chỉ sử dụng Ignore duplicate messages for the scheduled journey,0,0,0.0,0,0,0,0,0,0.0,9446
5638153,9,2024-03-01 03:52:20,SCHEDULED,4,2024-03-01 03:52:19,lin antsomi app push journey,0,0,0.0,0,0,0,0,0,0.0,9446
5636471,9,2024-02-29 03:58:49,SCHEDULED,8,2024-02-29 03:58:49,check setting campaign,0,0,0.0,0,0,0,0,0,0.0,9446
5772944,9,2024-04-02 07:06:41,SCHEDULED,1,2024-04-02 07:03:14,Untitled Journey#2024-04-02 15:01:49,0,0,0.0,0,0,0,0,0,0.0,9446
5648409,9,2024-03-07 08:37:03,EVENT_BASED,2,2024-03-07 08:37:02,thanh tét,0,0,0.0,0,0,0,0,0,0.0,9446
5779137,9,2024-04-05 03:50:26,SCHEDULED,4,2024-04-05 03:50:26,Untitled Journey#2024-04-05 11:48:54,0,0,0.0,0,0,0,0,0,0.0,9446
559591,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-12 09:27:31,WEB_04 new,0,0,0.0,0,0,0,0,0,0.0,9446
530047,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-25 05:28:05,Duy xem journey verison 03,0,0,0.0,0,0,0,0,0,0.0,9446
559744,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-12 11:03:49,Web per - Web embedded object widget,0,0,0.0,0,0,0,0,0,0.0,9446
236950,8,2023-09-28 02:27:49,SCHEDULED,8,2021-11-10 08:25:09,[QC] Test UI node A/B Split - 20 branch,0,0,0.0,0,0,0,0,0,0.0,9446
5861623,9,2024-05-09 04:14:04,EVENT_BASED,2,2024-05-09 04:14:03,Untitled Journey#2024-05-09 12:13:30,0,0,0.0,0,0,0,0,0,0.0,9446
5870478,9,2024-05-13 05:01:16,SCHEDULED,8,2024-05-13 05:01:14,Untitled Journey#2024-05-13 13:00:54,0,0,0.0,0,0,0,0,0,0.0,9446
159457,8,2023-11-02 03:56:32,EVENT_BASED,8,2021-03-10 03:19:15,[MiTu] Test Update Info,0,0,0.0,0,0,0,0,0,0.0,9446
5896403,9,2024-05-23 11:25:38,EVENT_BASED,2,2024-05-23 11:25:37,T test blast web preview 01 Untitled Journey#2024-05-23 19:23:57,0,0,0.0,0,0,0,0,0,0.0,9446
5954588,1,2024-06-06 09:06:00,EVENT_BASED,2,2024-06-04 07:47:17,[Responsive] Form Survey,0,0,0.0,0,0,0,0,0,0.0,9446
5957218,7,2024-06-05 09:30:24,EVENT_BASED,8,2024-06-05 09:25:11,Untitled Journey#2024-06-05 17:20:30,0,0,0.0,0,0,0,0,0,0.0,9446
1140546,8,2023-09-28 02:27:49,SCHEDULED,8,2023-04-20 04:57:46,[thanh] test duplicate fe-key copy 2023-04-20 12:57:34,0,0,0.0,0,0,0,0,0,0.0,9446
533833,2,2023-09-28 02:27:49,SCHEDULED,8,2022-07-27 09:27:16,g2 Journey#2022-07-27 16:24:50,0,0,0.0,0,0,0,0,0,0.0,9446
219806,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-08-13 04:07:04,Luồng chưa đặt tên#2021-08-13 11:05:27,0,0,0.0,0,0,0,0,0,0.0,9446
6271590,1,2024-06-14 02:23:23,EVENT_BASED,2,2024-06-13 16:52:06,[Responsive] Blast Campaign - HPI - Slide-in - 15th June,0,0,0.0,0,0,0,0,0,0.0,9446
545264,5,2023-09-28 04:15:52,EVENT_BASED,8,2022-08-03 08:06:29,Test Diagram,0,0,0.0,0,0,0,0,0,0.0,9446
526693,2,2023-09-28 02:27:49,SCHEDULED,1,2022-07-21 07:50:44,Untitled Journey#2022-07-21 14:50:18,0,0,0.0,0,0,0,0,0,0.0,9446
469385,2,2023-09-28 02:27:49,SCHEDULED,1,2022-03-28 07:06:27,QC test start date o qua khu copy 2022-03-28 14:06:25,0,0,0.0,0,0,0,0,0,0.0,9446
571089,8,2023-11-02 03:57:30,EVENT_BASED,8,2022-08-18 09:22:32,Untitled Journey#2022-08-18 16:22:15,0,0,0.0,0,0,0,0,0,0.0,9446
468006,8,2023-11-02 04:01:50,EVENT_BASED,8,2022-03-17 08:03:41,Fe Phong Test copy 4,0,0,0.0,0,0,0,0,0,0.0,9446
471126,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-31 09:31:20,Slide In copy 2022-03-31 16:25:38 copy 2022-03-31 16:31:15,0,0,0.0,0,0,0,0,0,0.0,9446
473187,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 10:38:33,QC new tesst input,0,0,0.0,0,0,0,0,0,0.0,9446
157867,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-03-05 10:42:11,QC_Test delivery - Action base,0,0,0.0,0,0,0,0,0,0.0,9446
623525,5,2023-09-28 04:15:28,SCHEDULED,7,2022-09-09 10:17:41,D xem telerivet lần 1,0,0,0.0,0,0,0,0,0,0.0,9446
470112,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 01:45:31,Journey media popup,0,0,0.0,0,0,0,0,0,0.0,9446
786926,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-01 17:04:46,Untitled Journey#2022-11-02 01:04:37,0,0,0.0,0,0,0,0,0,0.0,9446
797018,8,2023-09-28 02:27:49,SCHEDULED,1,2022-11-04 08:55:26,test noti promo code,0,0,0.0,0,0,0,0,0,0.0,9446
837742,8,2023-09-28 02:27:49,SCHEDULED,7,2022-12-12 04:05:26,[Hoang] Test Ants SMS,0,0,0.0,0,0,0,0,0,0.0,9446
1225279,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-07-05 02:34:01,Test game #5,0,0,0.0,0,0,0,0,0,0.0,9446
935699,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-01-18 03:35:08,test delay,0,0,0.0,0,0,0,0,0,0.0,9446
912088,8,2023-11-02 04:05:30,EVENT_BASED,8,2023-01-11 04:24:06,Untitled Journey#2023-01-11 12:19:46,0,0,0.0,0,0,0,0,0,0.0,9446
915029,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 07:47:48,[C] test create copy copy 2023-01-12 15:47:30,0,0,0.0,0,0,0,0,0,0.0,9446
987411,5,2023-09-28 04:15:52,EVENT_BASED,8,2023-02-14 08:41:44,Untitled Journey#2023-02-14 16:21:50,0,0,0.0,0,0,0,0,0,0.0,9446
1030079,2,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:51:47,[thanh] journey 24,0,0,0.0,0,0,0,0,0,0.0,9446
1049456,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-07 07:44:08,Untitled Journey#2023-03-07 15:43:46,0,0,0.0,0,0,0,0,0,0.0,9446
1056870,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-21 07:03:00,Untitled Journey#2023-03-21 15:02:29,0,0,0.0,0,0,0,0,0,0.0,9446
1061296,2,2023-09-28 02:27:49,SCHEDULED,7,2023-03-23 05:18:24,Untitled Journey#2023-03-23 13:13:16,0,0,0.0,0,0,0,0,0,0.0,9446
1134508,2,2023-09-28 02:27:49,SCHEDULED,8,2023-04-13 02:46:41,Untitled Journey#2023-04-13 10:26:57 6,0,0,0.0,0,0,0,0,0,0.0,9446
1146719,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 09:35:57,Untitled Journey#2023-04-25 17:35:14,0,0,0.0,0,0,0,0,0,0.0,9446
1155075,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-09 06:27:41,Untitled Journey#2023-05-09 14:26:26,0,0,0.0,0,0,0,0,0,0.0,9446
468210,8,2023-11-02 03:55:08,SCHEDULED,8,2022-03-18 09:27:45,Untitled Journey#2022-03-18 16:26:30,0,0,0.0,0,0,0,0,0,0.0,9446
1181811,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-06 09:54:18,[Not touch][Test] Include segment & exclude segment,0,0,0.0,0,0,0,0,0,0.0,9446
1163369,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 08:41:13,Khang short link popver add dynamic,0,0,0.0,0,0,0,0,0,0.0,9446
1163269,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 07:38:44,Untitled Journey#2023-05-19 15:37:54,0,0,0.0,0,0,0,0,0,0.0,9446
1168270,2,2023-09-28 02:27:49,SCHEDULED,11,2023-05-26 06:46:02,[Hoang] DAC For Line,0,0,0.0,0,0,0,0,0,0.0,9446
1175804,8,2023-09-28 02:27:49,SCHEDULED,7,2023-06-02 03:04:10,BK11 test create coppy Blast,0,0,0.0,0,0,0,0,0,0.0,9446
1158564,5,2023-09-28 04:15:28,SCHEDULED,7,2023-05-15 06:37:07,Untitled Journey#2023-05-15 14:36:00,0,0,0.0,0,0,0,0,0,0.0,9446
1239866,8,2023-11-02 03:47:02,EVENT_BASED,8,2023-07-21 07:34:36,Control group #1,0,0,0.0,0,0,0,0,0,0.0,9446
1331021,8,2023-11-02 03:46:28,EVENT_BASED,8,2023-09-12 10:00:27,Untitled Journey#2023-09-12 16:53:07,0,0,0.0,0,0,0,0,0,0.0,9446
5622615,9,2024-02-20 08:30:55,SCHEDULED,1,2024-02-20 07:55:36,Untitled Journey#2024-02-20 15:39:23,0,0,0.0,0,0,0,0,0,0.0,9446
526015,8,2023-11-02 03:55:08,SCHEDULED,8,2022-07-20 10:16:24,Untitled Journey#2022-07-20 17:16:02,0,0,0.0,0,0,0,0,0,0.0,9446
472711,2,2023-09-28 02:27:49,SCHEDULED,8,2022-04-06 02:29:26,Untitled Journey#2022-04-06 09:28:33,0,0,0.0,0,0,0,0,0,0.0,9446
119395,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-20 06:53:03,FE test web embedded,0,0,0.0,0,0,0,0,0,0.0,9446
1149051,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 03:56:40,Untitled Journey#2023-04-28 11:55:22,0,0,0.0,0,0,0,0,0,0.0,9446
572298,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-19 01:59:06,Untitled Journey#2022-08-19 08:42:54,0,0,0.0,0,0,0,0,0,0.0,9446
755176,2,2023-09-28 02:27:49,SCHEDULED,8,2022-10-25 08:40:11,Untitled Journey#2022-10-25 16:39:57,0,0,0.0,0,0,0,0,0,0.0,9446
202886,8,2023-09-28 02:27:49,EVENT_BASED,8,2021-06-23 08:57:59,Test create copy 23/6,0,0,0.0,0,0,0,0,0,0.0,9446
2280388,9,2023-11-17 10:15:58,EVENT_BASED,8,2023-11-17 10:15:58,Untitled Journey#2023-11-17 17:15:34,0,0,0.0,0,0,0,0,0,0.0,9446
327560,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-25 16:17:19,Untitled Journey#2021-11-25 23:17:11,0,0,0.0,0,0,0,0,0,0.0,9446
325581,8,2023-11-02 04:02:20,EVENT_BASED,8,2021-11-19 09:29:17,test status thien copy 2021-11-19 16:29:04,0,0,0.0,0,0,0,0,0,0.0,9446
325545,8,2023-11-02 04:01:50,EVENT_BASED,8,2021-11-19 08:33:29,Untitled Journey#2021-11-19 15:22:45 copy 2021-11-19 15:23:26 copy 2021-11-19 15:23:51 copy 2021-11-19 15:26:48 copy 2021-11-19 15:27:04 copy 2021-11-19 15:30:36,0,0,0.0,0,0,0,0,0,0.0,9446
622685,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-09 04:10:52,testHuy10,0,0,0.0,0,0,0,0,0,0.0,9446
228213,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-08 07:59:24,test 9 copy 2021-10-08 14:59:20,0,0,0.0,0,0,0,0,0,0.0,9446
858147,8,2023-11-02 04:01:50,EVENT_BASED,8,2022-12-21 05:26:06,Untitled Journey#2022-12-21 13:25:44,0,0,0.0,0,0,0,0,0,0.0,9446
167908,8,2023-11-02 03:55:08,SCHEDULED,8,2021-04-15 03:15:25,FE[P] Tessst,0,0,0.0,0,0,0,0,0,0.0,9446
759672,5,2023-09-28 04:15:28,EVENT_BASED,8,2022-10-26 10:26:06,Untitled Journey#2022-10-26 18:24:55,0,0,0.0,0,0,0,0,0,0.0,9446
1294739,7,2023-10-23 04:35:03,SCHEDULED,8,2023-08-28 09:10:21,Untitled Journey#2023-08-28 16:09:56,0,0,0.0,0,0,0,0,0,0.0,9446
1376316,7,2023-10-10 08:11:31,SCHEDULED,10,2023-10-10 07:28:52,Untitled Journey#2023-10-10 14:24:40,0,0,0.0,0,0,0,0,0,0.0,9446
194690,8,2023-11-02 04:05:04,EVENT_BASED,8,2021-06-14 03:32:16,Huy test journey,0,0,0.0,0,0,0,0,0,0.0,9446
1393181,9,2023-11-02 13:24:39,SCHEDULED,6,2023-11-01 08:14:22,[Hoang] Trello,0,0,0.0,0,0,0,0,0,0.0,9446
